D_Airport Rating,D_Airport On Time Rating,D_Airport Service Rating,A_Airport Rating,A_Airport On Time Rating,A_Airport Service Rating,D_Delay,Duration,A_Delay,C_Rating,C_Market Share,C_Load Factor,C_On Time Performance Rating,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,BLR-BOM,BLR-DEL,BOM-DEL,CCU-DEL,DEL-HYD,Air Asia,Air India,Go Air,Indigo,Spicejet,Vistara
7.5,8.6,9.2,7.99,7.3,9.1,15,129,-26,6.8,13.1,93.9,74.7,17,30,79,80,0,1010,21,10,255,24,6,22,12,67,53,0.1,997,34,9,107,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,25,143,-1,6.8,13.1,93.9,74.7,19,30,91,90,0,1009,21,10,252,23,6,24,9,31,60,0,1002,33,9,123,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,3,142,-24,6.8,13.1,93.9,74.7,19,12,83,87,0.4,1013,22,9,214,8,5,22,6,42,66,0,1009,29,10,156,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,17,145,-8,6.8,13.1,93.9,74.7,18,5,24,85,0,1013,21,10,94,4,6,11,4,5,31,0,1012,30,10,241,3,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,152,-5,6.8,13.1,93.9,74.7,19,23,92,92,0.2,1013,20,8,86,18,5,6,9,0,36,0,1018,22,10,296,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,34,146,10,6.8,13.1,93.9,74.7,13,18,0,63,0,1019,20,10,87,13,6,10,6,11,55,0,1021,19,10,135,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,12,154,-4,6.8,13.1,93.9,74.7,11,18,4,55,0,1017,20,18,96,12,5,13,16,80,71,1,1016,18,10,116,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,15,147,-8,6.8,13.1,93.9,74.7,16,14,7,76,0,1016,21,17,144,10,6,14,8,41,79,0,1015,18,11,94,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,16,153,-2,6.8,13.1,93.9,74.7,18,12,57,78,0.1,1016,22,17,164,9,6,11,12,28,81,0,1018,15,12,313,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,14,154,-2,6.8,13.1,93.9,74.7,16,11,68,61,0,1015,24,17,202,8,5,11,16,6,73,0,1015,16,12,288,13,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,5,153,-13,6.8,13.1,93.9,74.7,12,6,1,44,0,1013,26,18,29,5,5,10,5,16,61,0,1012,18,12,138,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,21,157,8,6.8,13.1,93.9,74.7,19,18,56,79,0.1,1012,23,16,134,14,6,12,9,9,63,0,1013,19,12,297,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,20,150,0,6.8,13.1,93.9,74.7,19,18,22,86,0,1015,21,10,115,14,6,13,14,71,74,1.1,1017,18,8,101,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,138,-23,6.8,13.1,93.9,74.7,16,13,0,70,0,1017,22,10,107,10,5,11,18,25,55,0,1017,20,10,115,14,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,137,-22,6.8,13.1,93.9,74.7,10,18,0,51,0,1016,21,10,84,12,5,15,19,15,74,0,1017,20,10,327,15,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,139,-19,6.8,13.1,93.9,74.7,6,18,0,36,0,1014,22,12,93,11,5,8,18,12,61,0,1016,16,18,315,15,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,148,-15,6.8,13.1,93.9,74.7,7,12,0,36,0,1013,23,10,116,8,5,8,10,24,55,0,1012,18,10,305,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,30,150,10,6.8,13.1,93.9,74.7,7,15,0,36,0,1013,23,10,139,9,6,9,3,18,51,0,1012,19,10,168,3,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,21,143,-6,6.8,13.1,93.9,74.7,13,14,0,53,0,1012,23,10,227,11,6,8,14,73,55,0.2,1012,17,9,95,11,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,5,142,-23,6.8,13.1,93.9,74.7,16,15,6,65,0,1010,23,10,198,12,5,8,12,42,65,0,1012,15,9,89,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,5,147,-18,6.8,13.1,93.9,74.7,14,13,9,54,0,1011,24,10,281,11,5,9,7,2,61,0,1016,17,10,321,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,146,-16,6.8,13.1,93.9,74.7,11,19,0,75,0,1020,16,10,83,12,5,5,10,7,46,0,1021,17,10,299,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,140,-23,6.8,13.1,93.9,74.7,15,19,10,81,0,1015,19,10,105,14,5,10,10,0,65,0,1019,17,10,293,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,10,148,-11,6.8,13.1,93.9,74.7,18,12,24,82,0,1012,22,10,129,10,5,10,12,42,63,0,1013,17,10,135,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,142,-20,6.8,13.1,93.9,74.7,16,13,3,56,0,1011,26,10,171,10,5,4,8,0,17,0,1008,33,10,279,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,16,153,0,6.8,13.1,93.9,74.7,15,28,24,58,0,1008,24,10,253,22,6,12,15,4,25,0,1004,35,10,80,13,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,140,-23,6.8,13.1,93.9,74.7,20,22,68,77,0.1,1008,25,9,276,17,5,17,18,0,28,0,999,40,10,143,15,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,144,-14,6.8,13.1,93.9,74.7,18,30,58,77,0,1007,22,10,250,24,5,20,18,14,40,0,998,37,10,156,16,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,-4,148,-26,6.8,13.1,93.9,74.7,17,34,57,77,0,1009,21,10,250,27,5,23,11,55,53,0,997,34,9,102,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,-1,137,-34,6.8,13.1,93.9,74.7,19,34,54,84,0,1009,21,10,263,25,5,24,4,62,53,1.6,1000,35,8,171,3,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,5,128,-37,6.8,13.1,93.9,74.7,19,7,72,78,0.5,1012,23,9,82,5,5,21,6,43,61,0.1,1009,30,10,149,5,7,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,5,136,-28,6.8,13.1,93.9,74.7,19,12,64,92,0,1014,21,10,84,9,5,13,9,75,40,0.5,1014,28,9,273,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,140,-19,6.8,13.1,93.9,74.7,18,23,80,91,0,1013,19,10,85,17,5,4,11,0,33,0,1018,21,10,285,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,22,135,-13,6.8,13.1,93.9,74.7,9,16,4,40,0,1015,23,10,130,10,6,8,10,42,44,0,1015,21,10,349,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,22,136,-12,6.8,13.1,93.9,74.7,5,23,2,31,0,1015,24,10,131,15,6,7,4,46,38,0.1,1016,21,10,146,3,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,166,5,6.8,13.1,93.9,74.7,6,23,10,34,0,1015,23,10,127,15,5,12,13,1,58,0,1018,21,10,334,11,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,134,-26,6.8,13.1,93.9,74.7,8,22,0,39,0,1014,22,10,121,14,5,9,12,37,52,0,1017,20,10,311,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,14,142,-14,6.8,13.1,93.9,74.7,12,15,0,53,0,1014,22,12,114,11,5,10,10,11,42,0,1015,24,18,319,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,19,151,0,6.8,13.1,93.9,74.7,17,13,2,72,0,1014,22,20,149,11,6,8,6,2,33,0,1014,26,20,320,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,144,-19,6.8,13.1,93.9,74.7,17,15,4,69,0,1013,23,10,165,12,5,10,7,3,40,0,1010,25,10,283,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,-4,151,-24,6.8,13.1,93.9,74.7,17,15,12,64,0,1011,24,10,164,12,5,8,18,23,34,0,1008,25,10,142,15,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,6,138,-27,6.8,13.1,93.9,74.7,16,13,14,60,0,1012,24,10,169,10,5,9,7,5,36,0,1012,26,10,286,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,4,141,-25,6.8,13.1,93.9,74.7,15,15,16,56,0,1014,24,10,163,11,5,7,16,0,31,0,1014,25,10,312,14,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,139,-19,6.8,13.1,93.9,74.7,17,14,13,61,0,1013,25,10,157,11,5,6,17,5,32,0,1013,24,10,308,14,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,16,135,-19,6.8,13.1,93.9,74.7,14,13,12,48,0,1012,26,10,189,9,6,7,13,6,31,0,1012,26,10,294,11,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,140,-18,6.8,13.1,93.9,74.7,15,16,7,53,0,1012,25,10,145,12,5,8,12,31,35,0,1012,24,10,301,11,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,146,-17,6.8,13.1,93.9,74.7,12,15,5,45,0,1012,25,10,154,11,5,11,14,0,43,0,1014,25,10,308,12,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,15,149,-6,6.8,13.1,93.9,74.7,13,14,3,50,0,1015,24,10,189,10,6,9,10,4,30,0,1014,28,10,271,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,5,141,-23,6.8,13.1,93.9,74.7,14,16,1,52,0,1014,24,12,181,12,5,7,8,6,24,0,1011,30,18,274,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,142,-16,6.8,13.1,93.9,74.7,9,17,3,36,0,1012,25,20,184,12,5,10,4,5,28,0,1009,31,20,240,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,6,141,-23,6.8,13.1,93.9,74.7,13,15,4,47,0,1011,25,20,192,12,5,6,6,21,20,0,1006,33,20,163,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,5,141,-15,6.8,13.1,93.9,74.7,19,13,2,71,0,1012,25,10,237,11,6,6,14,0,22,0,1008,31,10,325,12,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,18,145,3,6.8,13.1,93.9,74.7,10,18,0,65,0,1019,17,10,84,12,6,3,8,6,45,0,1021,16,10,302,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,141,-10,6.8,13.1,93.9,74.7,13,24,4,73,0,1017,18,10,92,17,6,9,7,6,61,0,1021,16,10,306,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,141,-11,6.8,13.1,93.9,74.7,19,13,9,78,0,1011,23,10,145,10,6,13,6,11,69,0,1009,20,10,287,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,10,145,-5,6.8,13.1,93.9,74.7,13,23,0,50,0,1013,25,10,145,14,6,7,8,4,21,0,1009,32,10,120,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,142,-10,6.8,13.1,93.9,74.7,17,18,12,61,0,1010,25,10,259,16,6,2,9,1,11,0,1005,37,10,270,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,146,-3,6.8,13.1,93.9,74.7,18,31,43,74,0,1008,23,10,250,24,6,21,10,69,36,0,996,38,9,137,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,12,149,1,6.8,13.1,93.9,74.7,17,39,42,77,0,1010,21,10,256,28,6,23,9,28,53,0,996,34,10,90,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,157,5,6.8,13.1,93.9,74.7,19,32,80,84,0.1,1008,21,10,250,23,6,24,10,49,59,0.6,999,34,8,98,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,0,136,-24,6.8,13.1,93.9,74.7,19,10,31,82,0,1012,22,10,205,7,5,20,6,22,52,0,1010,31,10,94,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,139,-14,6.8,13.1,93.9,74.7,17,24,58,88,0,1015,19,10,88,19,6,1,5,0,24,0,1020,23,10,298,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,10,131,-19,6.8,13.1,93.9,74.7,15,11,1,46,0,1011,27,10,185,9,6,8,9,4,21,0,1008,34,10,224,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,137,-16,6.8,13.1,93.9,74.7,14,13,4,46,0,1011,26,10,183,10,6,11,13,0,23,0,1007,35,10,249,11,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,11,131,-19,6.8,13.1,93.9,74.7,10,14,0,38,0,1012,26,10,190,11,6,8,12,16,20,0,1006,34,10,331,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,139,-12,6.8,13.1,93.9,74.7,18,14,4,62,0,1011,26,10,229,11,6,15,15,33,40,0,1008,30,9,114,13,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,3,143,-14,6.8,13.1,93.9,74.7,18,14,25,61,0,1012,26,10,202,11,5,15,23,81,54,0,1011,25,8,146,19,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,145,-8,6.8,13.1,93.9,74.7,19,7,63,61,0,1011,27,9,256,6,6,15,8,10,52,0,1012,26,10,137,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,42,151,33,6.8,13.1,93.9,74.7,20,14,60,71,1,1010,26,8,243,9,6,12,11,14,34,0,1010,29,10,340,9,9,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,5,148,-7,6.8,13.1,93.9,74.7,19,12,10,62,0,1009,27,10,213,10,6,11,8,5,31,0,1007,31,10,304,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,3,145,-12,6.8,13.1,93.9,74.7,18,13,17,64,0,1009,26,10,226,11,5,8,9,8,22,0,1005,33,10,312,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,0,152,-8,6.8,13.1,93.9,74.7,18,10,67,60,0,1007,27,10,246,9,5,11,3,3,22,0,1005,36,10,206,2,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,33,147,19,6.8,13.1,93.9,74.7,18,9,59,62,0.2,1010,26,9,187,8,6,12,5,0,20,0,1005,39,10,298,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,5,148,-7,6.8,13.1,93.9,74.7,18,8,22,62,0,1011,26,10,153,6,6,11,11,0,21,0,1006,38,10,158,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,150,2,6.8,13.1,93.9,74.7,15,12,21,50,0,1010,26,10,154,8,6,7,7,6,16,0,1006,38,10,218,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,140,-11,6.8,13.1,93.9,74.7,16,13,5,51,0,1009,27,10,227,10,6,6,10,0,14,0,1005,39,10,324,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,16,142,-2,6.8,13.1,93.9,74.7,16,9,2,47,0,1009,29,10,234,8,6,4,17,0,13,0,1005,38,10,325,14,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,12,136,-12,6.8,13.1,93.9,74.7,17,10,20,53,0,1008,28,10,171,8,6,-1,17,0,9,0,1004,37,10,302,15,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,30,139,10,6.8,13.1,93.9,74.7,19,13,61,59,0.1,1009,28,10,227,11,6,2,8,0,10,0,1004,39,10,296,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,5,134,-20,6.8,13.1,93.9,74.7,18,15,55,61,0,1008,27,10,264,13,6,-1,12,0,8,0,1001,39,10,151,11,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,88,151,79,6.8,13.1,93.9,74.7,7,18,0,53,0,1019,17,10,92,13,7,4,15,4,46,0,1020,16,10,124,13,9,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,145,-2,6.8,13.1,93.9,74.7,15,17,5,77,0,1018,20,13,99,13,6,6,5,30,48,0,1019,17,18,100,3,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,137,-14,6.8,13.1,93.9,74.7,18,13,80,64,0.3,1011,25,9,229,10,6,12,12,1,62,0,1011,20,10,304,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,136,-16,6.8,13.1,93.9,74.7,14,12,3,51,0,1014,25,10,222,9,6,5,5,7,17,0,1007,34,10,135,4,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,140,-7,6.8,13.1,93.9,74.7,18,20,60,60,0.6,1012,26,9,267,14,6,-2,14,0,9,0,1006,37,10,282,12,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,142,-10,6.8,13.1,93.9,74.7,20,18,55,71,1.2,1007,26,8,268,12,6,12,13,0,17,0,999,42,10,144,11,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,14,140,-6,6.8,13.1,93.9,74.7,18,34,71,75,0,1007,23,10,252,27,6,22,7,63,47,0.7,994,35,10,267,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,135,-18,6.8,13.1,93.9,74.7,18,35,99,81,0,1008,22,10,252,27,6,23,8,74,52,0,995,35,10,118,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,30,137,7,6.8,13.1,93.9,74.7,18,38,87,83,0,1008,21,10,255,27,6,24,15,56,61,0.1,1000,32,9,108,13,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,4,135,-21,6.8,13.1,93.9,74.7,19,15,80,84,1.2,1012,21,8,91,9,5,16,11,9,45,0,1010,30,10,318,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,18,139,-3,6.8,13.1,93.9,74.7,17,4,4,74,0,1014,22,10,34,3,6,10,13,0,31,0,1011,29,10,281,11,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,19,137,-4,6.8,13.1,93.9,74.7,16,22,43,89,0,1017,18,10,83,17,6,3,2,0,29,0,1021,22,10,130,1,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,138,-9,6.8,13.1,93.9,74.7,20,12,7,71,0,1009,26,10,245,9,6,10,6,6,19,0,1003,38,10,343,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,12,137,-10,6.8,13.1,93.9,74.7,19,14,59,66,0.1,1009,26,10,264,11,6,15,9,23,35,0,1004,33,10,120,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,21,152,12,6.8,13.1,93.9,74.7,20,18,18,76,0,1010,25,10,260,14,6,11,6,25,23,0,1005,35,10,208,5,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,20,134,-7,6.8,13.1,93.9,74.7,20,13,12,68,0,1010,26,10,283,10,6,13,9,58,26,0.1,1006,35,10,236,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,17,135,-7,6.8,13.1,93.9,74.7,20,13,33,67,0.5,1010,26,9,249,10,6,12,6,22,25,0,1005,35,10,201,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,25,135,0,6.8,13.1,93.9,74.7,19,16,6,67,0,1009,26,10,250,12,6,16,17,32,42,0,1005,30,10,310,15,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,139,-13,6.8,13.1,93.9,74.7,20,15,5,62,0,1009,28,10,220,12,6,13,14,4,27,0,1005,35,10,311,12,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,9,147,-4,6.8,13.1,93.9,74.7,20,14,29,61,0,1010,28,10,238,12,6,9,8,4,18,0,1006,37,10,277,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,142,-10,6.8,13.1,93.9,74.7,19,13,7,62,0,1010,27,10,230,10,6,8,8,6,16,0,1005,38,10,331,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,139,-8,6.8,13.1,93.9,74.7,20,9,30,60,0,1009,28,10,266,8,6,11,11,63,20,0.2,1003,38,10,308,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,3,142,-14,6.8,13.1,93.9,74.7,20,11,14,64,0,1009,27,10,240,9,5,12,6,64,21,0,1002,39,10,138,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,138,-9,6.8,13.1,93.9,74.7,20,7,12,66,0,1009,27,10,253,6,6,14,16,84,30,0.4,1004,35,9,265,11,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,137,-16,6.8,13.1,93.9,74.7,20,17,16,72,0,1009,26,10,268,15,6,14,16,4,29,0,1003,35,10,328,14,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,136,-12,6.8,13.1,93.9,74.7,20,19,8,72,0,1008,26,10,250,17,6,11,12,0,20,0,1001,38,10,319,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,25,141,6,6.8,13.1,93.9,74.7,20,14,54,65,0.2,1008,27,9,284,11,6,9,9,0,15,0,1001,41,10,293,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,139,-14,6.8,13.1,93.9,74.7,21,15,7,69,0,1007,27,10,251,13,6,1,6,0,9,0,1001,41,10,210,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,147,0,6.8,13.1,93.9,74.7,20,19,15,71,0,1007,26,10,274,14,6,4,9,0,10,0,999,42,10,270,8,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,144,-9,6.8,13.1,93.9,74.7,20,19,30,71,0.3,1007,26,10,280,14,6,4,7,0,9,0,998,44,10,241,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,14,140,-7,6.8,13.1,93.9,74.7,20,24,53,71,0,1008,25,9,247,20,6,8,15,0,13,0,998,43,10,302,13,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,153,0,6.8,13.1,93.9,74.7,14,15,4,82,0,1017,17,10,92,9,6,6,11,36,52,0,1018,16,10,61,9,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,141,-11,6.8,13.1,93.9,74.7,12,19,7,60,0,1016,20,10,101,14,6,13,13,74,72,0.3,1013,18,9,132,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,142,149,132,6.8,13.1,93.9,74.7,16,12,22,51,0,1011,28,10,280,10,8,11,15,4,51,0,1012,22,10,294,13,10,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,7,139,-14,6.8,13.1,93.9,74.7,16,9,0,50,0,1014,27,10,226,8,6,11,7,2,24,0,1007,34,10,117,6,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,8,139,-12,6.8,13.1,93.9,74.7,19,11,48,62,0,1011,27,10,254,10,6,-4,12,0,7,0,1004,39,10,277,10,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,13,139,-8,6.8,13.1,93.9,74.7,20,19,13,68,0,1007,26,10,256,15,6,11,8,20,17,0,998,41,10,200,7,8,0,1,0,0,0,0,0,0,0,1,0
7.5,8.6,9.2,7.99,7.3,9.1,15,139,-6,6.8,13.1,93.9,74.7,18,35,73,74,0,1007,23,10,249,28,6,21,11,20,44,0,994,36,10,119,9,8,0,1,0,0,0,0,0,0,0,1,0
